TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:23:20.660	0.215	0.0438336	-0.000196931	-0.000521757
09:23:20.665	0.22	0.0438499	-0.000199535	-0.000534897
09:23:20.670	0.225	0.0438634	-0.00020221	-0.000548045
09:23:20.675	0.23	0.043873	-0.000204954	-0.000560068
09:23:20.680	0.235	0.0438774	-0.000207762	-0.000570118
09:23:20.685	0.24	0.043873	-0.000210622	-0.000577822
09:23:20.690	0.245	0.0438559	-0.000213519	-0.000583395
09:23:20.695	0.25	0.0438242	-0.000216441	-0.000587533
09:23:20.700	0.255	0.0437808	-0.00021938	-0.00059118
09:23:20.705	0.26	0.0437338	-0.000222334	-0.000595274
09:23:20.710	0.265	0.0436906	-0.000225306	-0.000600566
09:23:20.715	0.27	0.0436552	-0.000228303	-0.00060756
09:23:20.720	0.275	0.0436301	-0.000231334	-0.00061651
09:23:20.725	0.28	0.0436151	-0.000234409	-0.000627437
09:23:20.730	0.285	0.0436076	-0.00023754	-0.000640155
09:23:20.735	0.29	0.043607	-0.000240736	-0.000654244
09:23:20.740	0.295	0.0436143	-0.000244004	-0.000669032
09:23:20.745	0.3	0.0436297	-0.00024735	-0.000683543
09:23:20.750	0.305	0.0436526	-0.000250772	-0.000696557
09:23:20.755	0.31	0.0436782	-0.000254265	-0.00070679
09:23:20.760	0.315	0.0437002	-0.000257812	-0.000713176
09:23:20.765	0.32	0.0437149	-0.000261394	-0.00071512
09:23:20.770	0.325	0.0437215	-0.000264986	-0.000712609
09:23:20.775	0.33	0.0437203	-0.000268563	-0.000706256
09:23:20.780	0.335	0.0437126	-0.000272104	-0.000697152
09:23:20.785	0.34	0.0437002	-0.000275594	-0.000686708
09:23:20.790	0.345	0.0436852	-0.000279027	-0.000676399
09:23:20.795	0.35	0.04367	-0.000282403	-0.0006676
09:23:20.800	0.355	0.0436567	-0.000285732	-0.00066148
09:23:20.805	0.36	0.0436474	-0.000289027	-0.000658895
09:23:20.810	0.365	0.0436435	-0.000292307	-0.0006603
09:23:20.815	0.37	0.0436474	-0.000295594	-0.000665618
09:23:20.820	0.375	0.0436597	-0.000298911	-0.000674239
09:23:20.825	0.38	0.0436792	-0.000302274	-0.000685091
09:23:20.830	0.385	0.0437048	-0.000305696	-0.000696752
09:23:20.835	0.39	0.0437343	-0.000309183	-0.000707513
09:23:20.840	0.395	0.0437621	-0.000312729	-0.000715476
09:23:20.845	0.4	0.0437813	-0.000316323	-0.000718787
09:23:20.850	0.405	0.0437863	-0.000319939	-0.000715983
09:23:20.855	0.41	0.0437752	-0.000323543	-0.000706354
09:23:20.860	0.415	0.0437499	-0.000327099	-0.000690097
09:23:20.865	0.42	0.0437146	-0.000330569	-0.000668286
09:23:20.870	0.425	0.0436737	-0.000333923	-0.000642644
09:23:20.875	0.43	0.0436312	-0.000337143	-0.000615289
09:23:20.880	0.435	0.043592	-0.000340217	-0.000588456
09:23:20.885	0.44	0.0435602	-0.00034315	-0.000564218
09:23:20.890	0.445	0.0435391	-0.000345956	-0.000544255
09:23:20.895	0.45	0.0435309	-0.000348658	-0.00052963
09:23:20.900	0.455	0.0435399	-0.000351286	-0.00052069
09:23:20.905	0.46	0.0435733	-0.00035387	-0.000516998
09:23:20.910	0.465	0.0436341	-0.000356441	-0.000517401
09:23:20.915	0.47	0.0437188	-0.000359019	-0.000520237
09:23:20.920	0.475	0.043816	-0.000361619	-0.000523608
09:23:20.925	0.48	0.043911	-0.000364242	-0.000525721
09:23:20.930	0.485	0.0439911	-0.00036688	-0.000525124
09:23:20.935	0.49	0.0440479	-0.000369519	-0.000520881
09:23:20.940	0.495	0.0440786	-0.000372138	-0.000512667
09:23:20.945	0.5	0.0440818	-0.000374715	-0.00050077
09:23:20.950	0.505	0.0440579	-0.000377229	-0.000486075
09:23:20.955	0.51	0.0440135	-0.000379664	-0.000470046
09:23:20.960	0.515	0.0439559	-0.000382013	-0.000454654
09:23:20.965	0.52	0.0438907	-0.000384277	-0.000442197
09:23:20.970	0.525	0.0438241	-0.00038647	-0.000434964
09:23:20.975	0.53	0.043762	-0.000388619	-0.000434801
09:23:20.980	0.535	0.0437121	-0.000390764	-0.000442725
09:23:20.985	0.54	0.0436806	-0.000392949	-0.000458689
09:23:20.990	0.545	0.0436681	-0.000395218	-0.000481571
09:23:20.995	0.55	0.0436727	-0.000397609	-0.000509377
09:23:21.000	0.555	0.0436911	-0.000400147	-0.000539538
09:23:21.005	0.56	0.0437178	-0.000402847	-0.000569294
09:23:21.010	0.565	0.0437464	-0.000405704	-0.000596034
09:23:21.015	0.57	0.0437723	-0.000408703	-0.000617661
09:23:21.020	0.575	0.0437903	-0.000411814	-0.000632849
09:23:21.025	0.58	0.0437944	-0.000415003	-0.000641112
09:23:21.030	0.585	0.0437838	-0.000418231	-0.000642742
09:23:21.035	0.59	0.0437625	-0.000421465	-0.000638649
09:23:21.040	0.595	0.0437328	-0.000424673	-0.000630216
09:23:21.045	0.6	0.0436974	-0.000427833	-0.000619104
09:23:21.050	0.605	0.0436607	-0.000430932	-0.000607021
09:23:21.055	0.61	0.0436283	-0.000433964	-0.000595485
09:23:21.060	0.615	0.0436065	-0.000436935	-0.000585623
09:23:21.065	0.62	0.0436	-0.000439855	-0.000578031
09:23:21.070	0.625	0.0436103	-0.000442736	-0.000572722
09:23:21.075	0.63	0.0436371	-0.000445593	-0.000569142
09:23:21.080	0.635	0.0436777	-0.000448436	-0.000566291
09:23:21.085	0.64	0.0437254	-0.000451269	-0.000562886
09:23:21.090	0.645	0.0437714	-0.00045409	-0.000557619
09:23:21.095	0.65	0.0438094	-0.000456889	-0.000549364
09:23:21.100	0.655	0.0438375	-0.000459649	-0.000537368
09:23:21.105	0.66	0.0438559	-0.00046235	-0.000521375
09:23:21.110	0.665	0.0438645	-0.000464971	-0.00050176
09:23:21.115	0.67	0.043864	-0.000467489	-0.000479556
09:23:21.120	0.675	0.0438567	-0.000469891	-0.00045633
09:23:21.125	0.68	0.0438443	-0.000472169	-0.000433939
09:23:21.130	0.685	0.0438307	-0.00047433	-0.000414229
09:23:21.135	0.69	0.0438197	-0.000476386	-0.000398792
09:23:21.140	0.695	0.043815	-0.000478361	-0.000388716
09:23:21.145	0.7	0.0438185	-0.000480284	-0.00038445
09:23:21.150	0.705	0.0438306	-0.000482186	-0.00038571
09:23:21.155	0.71	0.0438508	-0.000484099	-0.000391587
09:23:21.160	0.715	0.0438775	-0.000486045	-0.000400702
09:23:21.165	0.72	0.0439081	-0.000488044	-0.00041143
09:23:21.170	0.725	0.043939	-0.000490101	-0.000422119
09:23:21.175	0.73	0.043964	-0.000492217	-0.000431272
09:23:21.180	0.735	0.0439764	-0.000494384	-0.000437714
09:23:21.185	0.74	0.0439726	-0.000496584	-0.000440645
09:23:21.190	0.745	0.0439531	-0.000498801	-0.000439667
09:23:21.195	0.75	0.0439209	-0.000501013	-0.000434811
09:23:21.200	0.755	0.0438793	-0.0005032	-0.000426582
09:23:21.205	0.76	0.0438326	-0.000505341	-0.000415983
09:23:21.210	0.765	0.0437857	-0.000507425	-0.000404416
09:23:21.215	0.77	0.0437425	-0.000509445	-0.000393499
09:23:21.220	0.775	0.0437069	-0.000511404	-0.000384755
09:23:21.225	0.78	0.0436845	-0.000513316	-0.00037926
09:23:21.230	0.785	0.0436785	-0.000515198	-0.000377338
09:23:21.235	0.79	0.0436893	-0.000517073	-0.000378425
09:23:21.240	0.795	0.0437158	-0.000518959	-0.000381208
09:23:21.245	0.8	0.043753	-0.000520866	-0.000383946
09:23:21.250	0.805	0.0437963	-0.000522792	-0.000384841
09:23:21.255	0.81	0.043845	-0.000524728	-0.000382321
09:23:21.260	0.815	0.0438972	-0.000526656	-0.000375194
09:23:21.265	0.82	0.0439479	-0.000528551	-0.000362745
09:23:21.270	0.825	0.0439913	-0.000530383	-0.000344791
09:23:21.275	0.83	0.0440205	-0.000532126	-0.000321697
09:23:21.280	0.835	0.0440308	-0.000533749	-0.00029437
09:23:21.285	0.84	0.0440204	-0.000535231	-0.00026419
09:23:21.290	0.845	0.0439942	-0.000536556	-0.000232882
09:23:21.295	0.85	0.0439614	-0.000537718	-0.000202242
09:23:21.300	0.855	0.0439323	-0.000538721	-0.000173924
09:23:21.305	0.86	0.0439153	-0.000539577	-0.00014926
09:23:21.310	0.865	0.0439129	-0.000540308	-0.000129262
09:23:21.315	0.87	0.0439235	-0.000540936	-0.000114548
09:23:21.320	0.875	0.043946	-0.000541489	-0.000105338
09:23:21.325	0.88	0.0439783	-0.000541998	-0.000101349
09:23:21.330	0.885	0.0440163	-0.000542489	-0.000101866
09:23:21.335	0.89	0.0440568	-0.000542986	-0.000105775
09:23:21.340	0.895	0.0440958	-0.000543508	-0.000111769
09:23:21.345	0.9	0.0441288	-0.000544065	-0.000118506
09:23:21.350	0.905	0.0441526	-0.000544659	-0.00012487
09:23:21.355	0.91	0.0441644	-0.000545288	-0.000130158
09:23:21.360	0.915	0.0441635	-0.000545944	-0.000134271
09:23:21.365	0.92	0.044151	-0.000546619	-0.000137678
09:23:21.370	0.925	0.0441299	-0.000547307	-0.000141323
09:23:21.375	0.93	0.0441015	-0.000548009	-0.000146331
09:23:21.380	0.935	0.044067	-0.000548732	-0.000153831
09:23:21.385	0.94	0.0440314	-0.000549489	-0.000164715
09:23:21.390	0.945	0.0439996	-0.000550299	-0.000179595
09:23:21.395	0.95	0.0439719	-0.000551182	-0.000198744
09:23:21.400	0.955	0.0439482	-0.000552161	-0.000222208
09:23:21.405	0.96	0.043927	-0.000553258	-0.000249812
09:23:21.410	0.965	0.0439073	-0.000554494	-0.00028121
09:23:21.415	0.97	0.0438915	-0.000555889	-0.000315874
09:23:21.420	0.975	0.0438817	-0.00055746	-0.000353137
09:23:21.425	0.98	0.0438768	-0.000559219	-0.000392278
09:23:21.430	0.985	0.043875	-0.000561177	-0.000432615
09:23:21.435	0.99	0.0438712	-0.000563338	-0.000473572
09:23:21.440	0.995	0.043861	-0.000565705	-0.000514773
09:23:21.445	1	0.0438438	-0.00056828	-0.000556072
09:23:21.449	1.005	0.0438216	-0.000571059	-0.000597565
09:23:21.455	1.01	0.0437971	-0.000574046	-0.000639475
09:23:21.459	1.015	0.0437716	-0.000577241	-0.000682018
09:23:21.465	1.02	0.0437443	-0.000580648	-0.000725304
09:23:21.470	1.025	0.0437141	-0.000584272	-0.000769345
09:23:21.475	1.03	0.0436792	-0.000588116	-0.000814059
09:23:21.480	1.035	0.0436407	-0.000592185	-0.000859251
09:23:21.485	1.04	0.0436004	-0.00059648	-0.000904552
09:23:21.490	1.045	0.0435606	-0.000601004	-0.000949313
09:23:21.495	1.05	0.0435229	-0.000605755	-0.000992653
09:23:21.500	1.055	0.0434866	-0.000610727	-0.00103355
09:23:21.505	1.06	0.0434516	-0.000615906	-0.00107111
09:23:21.510	1.065	0.0434177	-0.000621276	-0.00110471
09:23:21.515	1.07	0.0433842	-0.000626814	-0.00113405
09:23:21.520	1.075	0.04335	-0.000632499	-0.0011591
09:23:21.525	1.08	0.0433153	-0.000638308	-0.00117996
09:23:21.530	1.085	0.0432817	-0.000644221	-0.00119676
09:23:21.535	1.09	0.0432503	-0.000650218	-0.00120966
09:23:21.540	1.095	0.0432238	-0.000656279	-0.00121896
09:23:21.545	1.1	0.0432048	-0.000662385	-0.00122508
09:23:21.550	1.105	0.0431956	-0.000668519	-0.00122861
09:23:21.555	1.11	0.0431984	-0.000674668	-0.0012301
09:23:21.560	1.115	0.0432138	-0.000680824	-0.00122987
09:23:21.565	1.12	0.043241	-0.000686978	-0.00122793
09:23:21.570	1.125	0.0432778	-0.000693124	-0.00122383
09:23:21.575	1.13	0.0433188	-0.000699253	-0.00121678
09:23:21.580	1.135	0.0433603	-0.00070535	-0.00120577
09:23:21.585	1.14	0.0433996	-0.000711396	-0.00118983
09:23:21.590	1.145	0.0434349	-0.000717365	-0.00116827
09:23:21.595	1.15	0.0434649	-0.000723226	-0.00114094
09:23:21.600	1.155	0.0434889	-0.00072895	-0.00110826
09:23:21.605	1.16	0.0435067	-0.000734507	-0.00107115
09:23:21.610	1.165	0.0435159	-0.000739873	-0.00103086
09:23:21.615	1.17	0.0435148	-0.000745033	-0.000988863
09:23:21.620	1.175	0.0435049	-0.000749978	-0.000946695
09:23:21.625	1.18	0.0434899	-0.000754707	-0.000905892
09:23:21.630	1.185	0.043476	-0.000759227	-0.000867879
09:23:21.635	1.19	0.0434704	-0.000763552	-0.000833917
09:23:21.640	1.195	0.0434778	-0.000767704	-0.000804983
09:23:21.645	1.2	0.0435023	-0.00077171	-0.000781721
09:23:21.650	1.205	0.0435451	-0.000775598	-0.000764357
09:23:21.655	1.21	0.0436014	-0.0007794	-0.000752622
09:23:21.660	1.215	0.0436623	-0.000783146	-0.000745736
09:23:21.665	1.22	0.0437207	-0.000786862	-0.000742456
09:23:21.670	1.225	0.0437713	-0.000790567	-0.000741291
09:23:21.675	1.23	0.0438112	-0.000794272	-0.000740712
09:23:21.680	1.235	0.0438398	-0.000797979	-0.000739413
09:23:21.685	1.24	0.0438577	-0.000801682	-0.000736511
09:23:21.690	1.245	0.043864	-0.000805373	-0.000731714
09:23:21.695	1.25	0.0438569	-0.000809037	-0.000725428
09:23:21.700	1.255	0.0438352	-0.000812667	-0.000718753
09:23:21.705	1.26	0.0437982	-0.000816257	-0.00071329
09:23:21.710	1.265	0.0437489	-0.000819813	-0.000710884
09:23:21.715	1.27	0.0436914	-0.000823351	-0.000713212
09:23:21.720	1.275	0.0436315	-0.000826895	-0.000721589
09:23:21.725	1.28	0.0435782	-0.00083048	-0.000736697
09:23:21.730	1.285	0.0435395	-0.00083414	-0.000758562
09:23:21.735	1.29	0.0435171	-0.000837911	-0.000786528
09:23:21.740	1.295	0.0435091	-0.000841827	-0.000819341
09:23:21.745	1.3	0.0435142	-0.000845912	-0.000855306
09:23:21.750	1.305	0.0435298	-0.000850185	-0.000892311
09:23:21.755	1.31	0.0435521	-0.000854651	-0.000928027
09:23:21.760	1.315	0.0435755	-0.000859303	-0.000960064
09:23:21.765	1.32	0.0435945	-0.000864124	-0.000986328
09:23:21.770	1.325	0.043604	-0.000869081	-0.00100526
09:23:21.775	1.33	0.0435998	-0.000874136	-0.00101606
09:23:21.780	1.335	0.04358	-0.000879245	-0.00101867
09:23:21.785	1.34	0.0435447	-0.000884365	-0.00101368
09:23:21.790	1.345	0.0434959	-0.000889455	-0.00100213
09:23:21.795	1.35	0.0434383	-0.000894483	-0.000985288
09:23:21.800	1.355	0.0433813	-0.000899423	-0.000964457
09:23:21.805	1.36	0.0433335	-0.000904254	-0.000940817
09:23:21.810	1.365	0.0433007	-0.000908964	-0.000915304
09:23:21.815	1.37	0.0432882	-0.000913544	-0.00088843
09:23:21.820	1.375	0.0432993	-0.00091799	-0.000860268
09:23:21.825	1.38	0.0433349	-0.000922296	-0.00083044
09:23:21.830	1.385	0.0433908	-0.000926456	-0.000798278
09:23:21.835	1.39	0.0434584	-0.000930458	-0.000762929
09:23:21.840	1.395	0.0435302	-0.000934286	-0.000723524
09:23:21.845	1.4	0.0435998	-0.00093792	-0.000679333
09:23:21.850	1.405	0.0436647	-0.000941335	-0.000629967
09:23:21.855	1.41	0.0437251	-0.000944503	-0.000575661
09:23:21.860	1.415	0.0437812	-0.000947396	-0.000517396
09:23:21.865	1.42	0.043832	-0.000949991	-0.000456845
09:23:21.870	1.425	0.0438767	-0.000952276	-0.000396148
09:23:21.875	1.43	0.043916	-0.000954249	-0.00033762
09:23:21.880	1.435	0.0439527	-0.000955922	-0.000283479
09:23:21.885	1.44	0.0439908	-0.000957318	-0.000235552
09:23:21.890	1.445	0.0440314	-0.000958469	-0.00019506
09:23:21.895	1.45	0.0440742	-0.000959417	-0.000162536
09:23:21.900	1.455	0.0441175	-0.000960203	-0.000137903
09:23:21.905	1.46	0.044159	-0.000960867	-0.000120674
09:23:21.910	1.465	0.0441977	-0.000961448	-0.00011017
09:23:21.915	1.47	0.0442324	-0.000961979	-0.000105617
09:23:21.920	1.475	0.044258	-0.00096249	-0.000106248
09:23:21.925	1.48	0.0442679	-0.000963007	-0.000111257
09:23:21.930	1.485	0.0442586	-0.000963551	-0.000119903
09:23:21.935	1.49	0.0442297	-0.000964141	-0.000131508
09:23:21.940	1.495	0.044184	-0.000964791	-0.000145638
09:23:21.945	1.5	0.0441259	-0.000965511	-0.000162112
09:23:21.950	1.505	0.0440618	-0.000966314	-0.000181013
09:23:21.955	1.51	0.0439985	-0.000967211	-0.000202589
09:23:21.960	1.515	0.0439414	-0.000968213	-0.000227082
09:23:21.965	1.52	0.0438916	-0.000969338	-0.000254629
09:23:21.970	1.525	0.0438487	-0.000970601	-0.00028513
09:23:21.975	1.53	0.0438135	-0.000972018	-0.000318238
09:23:21.980	1.535	0.0437855	-0.000973602	-0.000353235
09:23:21.985	1.54	0.0437639	-0.000975364	-0.000388962
09:23:21.990	1.545	0.043749	-0.000977312	-0.000423891
09:23:21.995	1.55	0.0437407	-0.00097944	-0.000456327
09:23:22.000	1.555	0.0437383	-0.000981736	-0.000484753
09:23:22.005	1.56	0.0437408	-0.000984178	-0.000508005
09:23:22.010	1.565	0.0437463	-0.000986738	-0.000525535
09:23:22.015	1.57	0.0437528	-0.000989385	-0.000537275
09:23:22.020	1.575	0.0437565	-0.00099209	-0.000543582
09:23:22.025	1.58	0.0437539	-0.000994824	-0.000545
09:23:22.030	1.585	0.0437475	-0.000997564	-0.000542299
09:23:22.035	1.59	0.0437403	-0.00100029	-0.000536437
09:23:22.040	1.595	0.0437328	-0.00100298	-0.000528619
09:23:22.045	1.6	0.0437246	-0.00100562	-0.000520133
09:23:22.050	1.605	0.0437188	-0.00100822	-0.000512326
09:23:22.055	1.61	0.0437195	-0.00101077	-0.000506236
09:23:22.060	1.615	0.0437297	-0.0010133	-0.000502573
09:23:22.065	1.62	0.0437482	-0.0010158	-0.000501445
09:23:22.070	1.625	0.0437734	-0.0010183	-0.000502438
09:23:22.075	1.63	0.0438016	-0.00102081	-0.00050457
09:23:22.080	1.635	0.0438282	-0.00102333	-0.000506546
09:23:22.085	1.64	0.0438529	-0.00102587	-0.000507126
09:23:22.090	1.645	0.0438774	-0.00102841	-0.000505403
09:23:22.095	1.65	0.0438986	-0.00103095	-0.000500969
09:23:22.100	1.655	0.0439129	-0.00103346	-0.000493891
09:23:22.105	1.66	0.0439162	-0.00103594	-0.000484738
09:23:22.110	1.665	0.0439044	-0.00103837	-0.000474566
09:23:22.115	1.67	0.043877	-0.00104074	-0.000464916
09:23:22.120	1.675	0.0438385	-0.00104306	-0.00045759
09:23:22.125	1.68	0.043795	-0.00104533	-0.000454335
09:23:22.130	1.685	0.0437532	-0.00104758	-0.000456421
09:23:22.135	1.69	0.0437207	-0.00104984	-0.00046444
09:23:22.140	1.695	0.0437059	-0.00105215	-0.000478255
09:23:22.145	1.7	0.0437123	-0.00105452	-0.000497016
09:23:22.150	1.705	0.0437358	-0.00105699	-0.000519336
09:23:22.155	1.71	0.0437697	-0.00105958	-0.000543354
09:23:22.160	1.715	0.0438074	-0.0010623	-0.000566937
09:23:22.165	1.72	0.043843	-0.00106514	-0.000587825
09:23:22.170	1.725	0.0438716	-0.0010681	-0.000603937
09:23:22.175	1.73	0.0438869	-0.00107114	-0.000613648
09:23:22.180	1.735	0.0438832	-0.00107424	-0.000615992
09:23:22.185	1.74	0.0438579	-0.00107734	-0.00061087
09:23:22.190	1.745	0.0438114	-0.00108042	-0.000599021
09:23:22.195	1.75	0.0437488	-0.00108343	-0.000582046
09:23:22.200	1.755	0.0436792	-0.00108636	-0.00056211
09:23:22.205	1.76	0.0436129	-0.00108917	-0.000541704
09:23:22.210	1.765	0.0435594	-0.00109187	-0.000523155
09:23:22.215	1.77	0.043526	-0.00109447	-0.000508342
09:23:22.220	1.775	0.0435182	-0.00109699	-0.000498485
09:23:22.225	1.78	0.0435379	-0.00109947	-0.000494118
09:23:22.230	1.785	0.0435826	-0.00110192	-0.00049505
09:23:22.235	1.79	0.0436464	-0.00110438	-0.000500291
09:23:22.240	1.795	0.0437223	-0.00110687	-0.000508119
09:23:22.245	1.8	0.0438024	-0.00110941	-0.000516242
09:23:22.250	1.805	0.0438793	-0.001112	-0.000522203
09:23:22.255	1.81	0.0439461	-0.00111463	-0.000523802
09:23:22.260	1.815	0.0439972	-0.00111727	-0.000519481
09:23:22.265	1.82	0.0440301	-0.00111989	-0.000508611
09:23:22.270	1.825	0.0440419	-0.00112245	-0.000491511
09:23:22.275	1.83	0.0440314	-0.00112493	-0.000469428
09:23:22.280	1.835	0.0440022	-0.00112729	-0.000444189
09:23:22.285	1.84	0.0439596	-0.00112951	-0.000418034
09:23:22.290	1.845	0.0439069	-0.00113159	-0.000393106
09:23:22.295	1.85	0.0438481	-0.00113355	-0.00037136
09:23:22.300	1.855	0.0437905	-0.00113539	-0.000354187
09:23:22.305	1.86	0.0437422	-0.00113714	-0.000342535
09:23:22.310	1.865	0.0437099	-0.00113883	-0.00033672
09:23:22.315	1.87	0.0436983	-0.0011405	-0.000336544
09:23:22.320	1.875	0.0437079	-0.00114216	-0.000341268
09:23:22.325	1.88	0.0437369	-0.00114386	-0.000349789
09:23:22.330	1.885	0.0437794	-0.0011456	-0.000360649
09:23:22.335	1.89	0.0438275	-0.0011474	-0.000372198
09:23:22.340	1.895	0.0438751	-0.00114926	-0.000382686
09:23:22.345	1.9	0.0439178	-0.00115119	-0.000390555
09:23:22.350	1.905	0.0439515	-0.00115315	-0.000394607
09:23:22.355	1.91	0.0439736	-0.00115514	-0.000394224
09:23:22.360	1.915	0.0439849	-0.00115713	-0.000389479
09:23:22.365	1.92	0.0439875	-0.00115909	-0.000381175
09:23:22.370	1.925	0.0439802	-0.001161	-0.000370646
09:23:22.375	1.93	0.0439628	-0.00116286	-0.000359459
09:23:22.380	1.935	0.0439405	-0.00116465	-0.000349065
09:23:22.385	1.94	0.0439157	-0.00116639	-0.000340523
09:23:22.390	1.945	0.043889	-0.00116808	-0.000334371
09:23:22.395	1.95	0.0438623	-0.00116975	-0.000330594
09:23:22.400	1.955	0.0438404	-0.00117139	-0.000328736
09:23:22.405	1.96	0.0438293	-0.00117303	-0.000328033
09:23:22.410	1.965	0.0438299	-0.00117467	-0.00032752
09:23:22.415	1.97	0.0438395	-0.00117631	-0.000326222
09:23:22.420	1.975	0.0438541	-0.00117795	-0.000323195
09:23:22.425	1.98	0.04387	-0.00117957	-0.000317643
09:23:22.430	1.985	0.0438815	-0.00118117	-0.000308961
09:23:22.435	1.99	0.0438845	-0.00118273	-0.000296709
09:23:22.440	1.995	0.0438803	-0.00118423	-0.000280685
09:23:22.445	2	0.0438741	-0.00118564	-0.000260822
09:23:22.450	2.005	0.0438699	-0.00118696	-0.000237373
09:23:22.454	2.01	0.0438705	-0.00118816	-0.000210903
09:23:22.460	2.015	0.0438782	-0.00118922	-0.000182353
09:23:22.465	2.02	0.0438942	-0.00119013	-0.00015283
09:23:22.470	2.025	0.0439184	-0.0011909	-0.000123416
09:23:22.474	2.03	0.0439486	-0.00119151	-9.50156e-05
09:23:22.480	2.035	0.0439831	-0.00119198	-6.82453e-05
09:23:22.485	2.04	0.0440221	-0.00119231	0.0264594
09:23:22.490	2.045	0.0440641	-0.00119252	0.0529857
09:23:22.495	2.05	0.0441053	-0.00119262	0.0795114
09:23:22.500	2.055	0.0441435	1.39765e-08	0.0530319
09:23:22.505	2.06	0.0441786	1.46162e-07	0.0265523
09:23:22.510	2.065	0.0442129	3.96351e-07	7.22964e-05
09:23:22.515	2.07	0.0442441	7.62158e-07	9.34297e-05
09:23:22.520	2.075	0.044267	1.2374e-06	0.000111955
09:23:22.525	2.08	0.0442787	1.81027e-06	0.000126469
09:23:22.530	2.085	0.0442809	2.46134e-06	0.000135483
09:23:22.535	2.09	0.0442773	3.1623e-06	0.000137691
09:23:22.540	2.095	0.0442692	3.87728e-06	0.000132161
09:23:22.545	2.1	0.044256	4.56618e-06	0.000118422
09:23:22.550	2.105	0.044239	5.18654e-06	9.64988e-05
09:23:22.555	2.11	0.0442222	5.69543e-06	6.70354e-05
09:23:22.560	2.115	0.0442086	6.05277e-06	3.16017e-05
09:23:22.565	2.12	0.0441992	6.22424e-06	-7.7457e-06
09:23:22.570	2.125	0.0441919	6.18773e-06	-4.87521e-05
09:23:22.575	2.13	0.0441817	5.94486e-06	-8.97055e-05
09:23:22.580	2.135	0.0441656	5.4913e-06	-0.000128856
09:23:22.585	2.14	0.0441414	4.83474e-06	-0.000164569
09:23:22.590	2.145	0.0441051	3.99403e-06	-0.000195249
09:23:22.595	2.15	0.0440528	2.9966e-06	-0.000219837
09:23:22.600	2.155	0.0439865	1.87465e-06	-0.000237786
09:23:22.605	2.16	0.0439127	6.62625e-07	-0.000248988
09:23:22.610	2.165	0.0438373	-6.0458e-07	-0.000253733
09:23:22.615	2.17	0.0437636	-1.89313e-06	-0.000252719
