TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:27:48.440	1.135	0.0440517	-0.000493749	-0.000357628
09:27:48.445	1.14	0.043944	-0.00049555	-0.000365492
09:27:48.450	1.145	0.0438481	-0.000497386	-0.000371026
09:27:48.455	1.15	0.0437749	-0.000499243	-0.000375561
09:27:48.460	1.155	0.0437332	-0.00050112	-0.000380223
09:27:48.465	1.16	0.0437258	-0.000503018	-0.000385808
09:27:48.470	1.165	0.0437498	-0.000504942	-0.000392754
09:27:48.475	1.17	0.043797	-0.0005069	-0.000401105
09:27:48.480	1.175	0.0438596	-0.000508901	-0.000410449
09:27:48.485	1.18	0.0439338	-0.000510952	-0.000419931
09:27:48.490	1.185	0.0440162	-0.000513055	-0.000428411
09:27:48.495	1.19	0.0441015	-0.000515205	-0.000434682
09:27:48.500	1.195	0.0441837	-0.00051739	-0.000437647
09:27:48.505	1.2	0.0442587	-0.000519593	-0.00043641
09:27:48.510	1.205	0.0443229	-0.000521791	-0.00043038
09:27:48.515	1.21	0.0443716	-0.000523961	-0.000419354
09:27:48.520	1.215	0.0444006	-0.000526074	-0.000403658
09:27:48.525	1.22	0.0444092	-0.000528106	-0.000384145
09:27:48.530	1.225	0.0443983	-0.000530035	-0.000362103
09:27:48.535	1.23	0.0443677	-0.000531849	-0.000339063
09:27:48.540	1.235	0.044319	-0.000533542	-0.000316699
09:27:48.545	1.24	0.044258	-0.000535118	-0.000296706
09:27:48.550	1.245	0.0441913	-0.000536588	-0.000280693
09:27:48.555	1.25	0.044123	-0.000537973	-0.000269957
09:27:48.560	1.255	0.0440566	-0.000539301	-0.000265259
09:27:48.565	1.26	0.0439985	-0.000540606	-0.000266726
09:27:48.570	1.265	0.0439558	-0.00054192	-0.000273848
09:27:48.575	1.27	0.0439351	-0.000543273	-0.000285564
09:27:48.580	1.275	0.043942	-0.00054469	-0.00030032
09:27:48.585	1.28	0.0439765	-0.000546187	-0.00031622
09:27:48.590	1.285	0.0440307	-0.000547772	-0.000331209
09:27:48.595	1.29	0.0440944	-0.000549438	-0.000343384
09:27:48.600	1.295	0.0441568	-0.00055117	-0.000351171
09:27:48.605	1.3	0.0442101	-0.000552945	-0.000353538
09:27:48.610	1.305	0.0442491	-0.000554733	-0.000350043
09:27:48.615	1.31	0.0442695	-0.000556504	-0.000340869
09:27:48.620	1.315	0.0442699	-0.000558225	-0.000326752
09:27:48.625	1.32	0.044254	-0.000559872	-0.000308982
09:27:48.630	1.325	0.0442313	-0.000561424	-0.000289279
09:27:48.635	1.33	0.0442064	-0.00056287	-0.000269783
09:27:48.640	1.335	0.0441811	-0.000564211	-0.00025281
09:27:48.645	1.34	0.0441603	-0.000565458	-0.000240607
09:27:48.650	1.345	0.0441506	-0.000566638	-0.00023488
09:27:48.655	1.35	0.0441546	-0.000567786	-0.000236452
09:27:48.660	1.355	0.0441698	-0.000568943	-0.000245049
09:27:48.665	1.36	0.0441923	-0.000570148	-0.000259394
09:27:48.670	1.365	0.0442187	-0.000571431	-0.000277449
09:27:48.675	1.37	0.0442451	-0.000572814	-0.000296818
09:27:48.680	1.375	0.0442671	-0.000574303	-0.000315219
09:27:48.685	1.38	0.0442801	-0.00057589	-0.000330889
09:27:48.690	1.385	0.0442814	-0.000577558	-0.000342784
09:27:48.695	1.39	0.0442709	-0.000579286	-0.000350563
09:27:48.700	1.395	0.0442503	-0.000581053	-0.000354521
09:27:48.705	1.4	0.0442198	-0.000582836	-0.000355592
09:27:48.710	1.405	0.044178	-0.00058462	-0.000355274
09:27:48.715	1.41	0.0441251	-0.000586394	-0.000355431
09:27:48.720	1.415	0.0440677	-0.000588163	-0.000357933
09:27:48.725	1.42	0.0440144	-0.000589939	-0.000364395
09:27:48.730	1.425	0.0439742	-0.000591743	-0.000375978
09:27:48.735	1.43	0.0439536	-0.000593602	-0.000393334
09:27:48.740	1.435	0.0439554	-0.000595549	-0.000416524
09:27:48.745	1.44	0.0439769	-0.000597613	-0.000444989
09:27:48.750	1.445	0.0440114	-0.000599823	-0.000477572
09:27:48.755	1.45	0.0440515	-0.000602202	-0.000512626
09:27:48.760	1.455	0.0440926	-0.000604763	-0.000548182
09:27:48.765	1.46	0.0441309	-0.00060751	-0.000582149
09:27:48.770	1.465	0.0441609	-0.000610433	-0.000612557
09:27:48.775	1.47	0.0441761	-0.000613514	-0.000637868
09:27:48.780	1.475	0.0441722	-0.000616725	-0.000657247
09:27:48.785	1.48	0.0441491	-0.000620032	-0.000670821
09:27:48.790	1.485	0.0441083	-0.000623404	-0.000679669
09:27:48.795	1.49	0.0440527	-0.000626812	-0.000685668
09:27:48.800	1.495	0.0439868	-0.000630242	-0.000691057
09:27:48.805	1.5	0.0439162	-0.000633691	-0.000697907
09:27:48.810	1.505	0.0438442	-0.00063717	-0.000707702
09:27:48.815	1.51	0.0437781	-0.000640695	-0.000721108
09:27:48.820	1.515	0.0437277	-0.000644287	-0.000738016
09:27:48.825	1.52	0.0436988	-0.000647968	-0.000757641
09:27:48.830	1.525	0.0436926	-0.00065175	-0.000778627
09:27:48.835	1.53	0.0437075	-0.000655644	-0.000799101
09:27:48.840	1.535	0.0437386	-0.000659649	-0.000816801
09:27:48.845	1.54	0.0437795	-0.00066375	-0.000829208
09:27:48.850	1.545	0.043824	-0.000667923	-0.000833865
09:27:48.855	1.55	0.0438634	-0.000672126	-0.000828551
09:27:48.860	1.555	0.0438894	-0.000676309	-0.000811549
09:27:48.865	1.56	0.0438982	-0.000680411	-0.000781763
09:27:48.870	1.565	0.0438907	-0.000684365	-0.000738984
09:27:48.875	1.57	0.0438718	-0.000688102	-0.00068401
09:27:48.880	1.575	0.0438492	-0.000691558	-0.000618688
09:27:48.885	1.58	0.0438322	-0.000694678	-0.000545662
09:27:48.890	1.585	0.0438253	-0.000697422	-0.000467969
09:27:48.895	1.59	0.0438292	-0.000699766	-0.000388558
09:27:48.900	1.595	0.043847	-0.000701705	-0.00030997
09:27:48.905	1.6	0.0438823	-0.000703245	-0.000234072
09:27:48.910	1.605	0.0439384	-0.000704401	-0.000162019
09:27:48.915	1.61	0.044016	-0.000705196	0.0155905
09:27:48.920	1.615	0.0441137	-0.000705653	0.0313403
09:27:48.925	1.62	0.0442287	-0.000705793	0.0470888
09:27:48.930	1.625	0.0443565	1.78353e-07	0.0314683
09:27:48.935	1.63	0.044489	6.79106e-07	0.0158474
09:27:48.940	1.635	0.0446174	1.49653e-06	0.000226069
09:27:48.945	1.64	0.0447303	2.62823e-06	0.000288497
09:27:48.950	1.645	0.0448194	4.07236e-06	0.000350337
09:27:48.955	1.65	0.0448816	5.8265e-06	0.000411224
09:27:48.960	1.655	0.0449173	7.88739e-06	0.000470396
09:27:48.965	1.66	0.0449291	1.02484e-05	0.000526652
09:27:48.970	1.665	0.0449217	1.28964e-05	0.000578449
09:27:48.975	1.67	0.044901	1.58093e-05	0.00062412
09:27:48.980	1.675	0.0448708	1.8956e-05	0.000662098
09:27:48.985	1.68	0.0448343	2.22971e-05	0.00069109
09:27:48.990	1.685	0.0447963	2.57863e-05	0.000710204
09:27:48.995	1.69	0.0447598	2.93726e-05	0.000719097
09:27:49.000	1.695	0.0447257	3.30025e-05	0.000718147
09:27:49.005	1.7	0.0446966	3.66235e-05	0.00070858
09:27:49.010	1.705	0.0446744	4.01894e-05	0.000692397
09:27:49.015	1.71	0.0446611	4.36652e-05	0.000672137
09:27:49.020	1.715	0.0446563	4.70302e-05	0.000650515
09:27:49.025	1.72	0.0446561	5.02779e-05	0.000630096
09:27:49.030	1.725	0.0446557	5.34161e-05	0.000613027
09:27:49.035	1.73	0.0446528	5.64638e-05	0.000600851
09:27:49.040	1.735	0.0446465	5.94477e-05	0.00059441
09:27:49.045	1.74	0.0446376	6.2399e-05	0.000593838
09:27:49.050	1.745	0.0446281	6.53495e-05	0.000598668
09:27:49.055	1.75	0.0446181	6.83276e-05	0.000607993
09:27:49.060	1.755	0.0446067	7.13561e-05	0.000620615
09:27:49.065	1.76	0.0445933	7.44525e-05	0.0006351
09:27:49.070	1.765	0.0445815	7.7627e-05	0.000649836
09:27:49.075	1.77	0.0445769	8.08813e-05	0.000663168
09:27:49.080	1.775	0.0445827	8.42074e-05	0.000673669
09:27:49.085	1.78	0.0446014	8.75896e-05	0.000680367
09:27:49.090	1.785	0.0446337	9.10064e-05	0.000682913
09:27:49.095	1.79	0.0446775	9.44348e-05	0.000681574
09:27:49.100	1.795	0.0447292	9.78536e-05	0.000677121
09:27:49.105	1.8	0.0447829	0.000101246	0.000670638
09:27:49.110	1.805	0.0448323	0.000104602	0.000663307
09:27:49.115	1.81	0.0448706	0.000107917	0.00065626
09:27:49.120	1.815	0.0448959	0.000111194	0.000650444
09:27:49.125	1.82	0.0449086	0.000114439	0.000646494
09:27:49.130	1.825	0.0449071	0.000117664	0.000644556
09:27:49.135	1.83	0.0448893	0.00012088	0.000644193
09:27:49.140	1.835	0.0448551	0.000124099	0.000644423
09:27:49.145	1.84	0.0448073	0.000127323	0.000643889
09:27:49.150	1.845	0.0447494	0.00013055	0.000641087
09:27:49.155	1.85	0.044687	0.000133768	0.000634588
09:27:49.160	1.855	0.0446268	0.000136958	0.000623228
09:27:49.165	1.86	0.0445758	0.000140094	0.000606235
09:27:49.170	1.865	0.0445389	0.000143146	0.000583267
09:27:49.175	1.87	0.0445187	0.000146082	0.00055439
09:27:49.180	1.875	0.0445142	0.000148873	0.000520089
09:27:49.185	1.88	0.0445214	0.00015149	0.000481306
09:27:49.190	1.885	0.0445378	0.000153907	0.00043946
09:27:49.195	1.89	0.04456	0.000156109	0.00039634
09:27:49.200	1.895	0.0445819	0.000158088	0.000353846
09:27:49.205	1.9	0.0445989	0.000159849	0.000313657
09:27:49.210	1.905	0.0446089	0.000161404	0.000276961
09:27:49.215	1.91	0.0446097	0.000162774	0.000244305
09:27:49.220	1.915	0.044601	0.000163982	0.000215627
09:27:49.225	1.92	0.0445831	0.000165048	0.000190383
09:27:49.230	1.925	0.0445566	0.000165991	0.000167731
09:27:49.235	1.93	0.0445216	0.000166824	0.000146707
09:27:49.240	1.935	0.0444778	0.000167556	0.000126366
09:27:49.245	1.94	0.0444256	0.000168188	0.000105898
09:27:49.250	1.945	0.0443722	0.000168721	8.46753e-05
09:27:49.255	1.95	0.0443256	0.000169148	6.23171e-05
09:27:49.260	1.955	0.0442894	0.000169465	3.88607e-05
09:27:49.265	1.96	0.0442657	0.000169662	1.48442e-05
09:27:49.270	1.965	0.0442541	0.000169735	-8.87343e-06
09:27:49.275	1.97	0.0442501	0.000169686	-3.14593e-05
09:27:49.280	1.975	0.0442482	0.000169523	-5.23442e-05
09:27:49.285	1.98	0.0442459	0.000169254	-7.1047e-05
09:27:49.290	1.985	0.0442439	0.00016889	-8.71317e-05
09:27:49.295	1.99	0.044243	0.000168444	-0.000100196
09:27:49.300	1.995	0.0442443	0.000167932	-0.000110047
09:27:49.305	2	0.0442473	0.000167371	-0.000116732
09:27:49.310	2.005	0.0442512	0.000166777	-0.000120588
09:27:49.314	2.01	0.0442556	0.000166166	-0.000122259
09:27:49.320	2.015	0.0442595	0.00016555	-0.000122678
09:27:49.325	2.02	0.0442617	0.000164936	-0.000122931
09:27:49.330	2.025	0.0442627	0.000164325	-0.00012411
09:27:49.334	2.03	0.0442653	0.000163711	-0.000127109
09:27:49.340	2.035	0.0442726	0.000163084	-0.000132517
09:27:49.345	2.04	0.0442844	0.000162431	-0.000140565
09:27:49.350	2.045	0.0442985	0.000161737	-0.000151209
09:27:49.355	2.05	0.0443126	0.000160989	-0.000164225
09:27:49.360	2.055	0.0443251	0.000160175	-0.0001793
09:27:49.365	2.06	0.044331	0.000159284	-0.00019603
09:27:49.370	2.065	0.0443289	0.000158308	-0.000213921
09:27:49.375	2.07	0.0443216	0.00015724	-0.000232401
09:27:49.380	2.075	0.0443106	0.000156078	-0.00025091
09:27:49.385	2.08	0.0442949	0.000154822	-0.000268987
09:27:49.390	2.085	0.0442737	0.000153474	-0.000286375
09:27:49.395	2.09	0.0442462	0.00015204	-0.00030312
09:27:49.400	2.095	0.0442113	0.000150523	-0.000319618
09:27:49.405	2.1	0.0441696	0.000148926	-0.000336551
09:27:49.410	2.105	0.0441248	0.000147247	-0.000354716
09:27:49.415	2.11	0.0440824	0.000145481	-0.000374799
09:27:49.420	2.115	0.044046	0.000143615	-0.000397171
09:27:49.425	2.12	0.044016	0.000141638	-0.000421742
09:27:49.430	2.125	0.0439929	0.000139535	-0.000447964
09:27:49.435	2.13	0.0439782	0.000137298	-0.000474901
09:27:49.440	2.135	0.0439742	0.000134922	-0.00050131
09:27:49.445	2.14	0.0439789	0.000132409	-0.000525702
09:27:49.450	2.145	0.0439889	0.000129769	-0.000546426
09:27:49.455	2.15	0.0440034	0.000127018	-0.000561848
09:27:49.460	2.155	0.0440203	0.000124186	-0.000570544
09:27:49.465	2.16	0.0440345	0.000121306	-0.000571531
09:27:49.470	2.165	0.0440409	0.000118421	-0.000564422
09:27:49.475	2.17	0.0440357	0.000115571	-0.000549563
09:27:49.480	2.175	0.0440182	0.0001128	-0.00052804
