SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:07:08.937319,31710,31692,29.82,34.82,6.46,3568
2025-04-03 10:07:08.941266,36710,36692,29.82,32.70,5.70,2965
2025-04-03 10:07:08.946248,41710,41692,29.82,33.57,6.00,2955
2025-04-03 10:07:08.951235,46709,46692,29.82,33.57,6.00,1981
2025-04-03 10:07:08.956226,51710,51692,29.82,32.70,5.70,3249
2025-04-03 10:07:08.961209,56710,56692,29.82,34.82,6.46,2982
2025-04-03 10:07:08.965244,61710,61692,29.82,33.57,6.00,1795
2025-04-03 10:07:08.970183,66709,66692,29.82,35.64,6.77,2321
2025-04-03 10:07:08.976260,71709,71692,29.82,35.64,6.77,3420
2025-04-03 10:07:08.981512,76710,76692,29.82,32.70,5.70,2208
2025-04-03 10:07:08.986340,81712,81692,29.82,34.82,6.46,3111
2025-04-03 10:07:08.991141,86709,86692,29.82,34.82,6.46,3109
2025-04-03 10:07:08.995119,4329,91692,29.82,35.64,6.77,1694
2025-04-03 10:07:09.000147,9329,9310,29.82,42.59,9.66,1829
2025-04-03 10:07:09.007180,14329,14310,29.82,33.57,6.00,3558
2025-04-03 10:07:09.011167,19329,19310,29.82,41.91,9.36,2901
2025-04-03 10:07:09.015917,24329,24310,29.82,33.57,6.00,2732
2025-04-03 10:07:09.021295,29329,29310,29.82,37.97,7.68,3021
2025-04-03 10:07:09.026241,34329,34310,29.82,32.70,5.70,2328
2025-04-03 10:07:09.030576,39329,39310,29.82,34.82,6.46,1688
2025-04-03 10:07:09.035144,44329,44310,29.82,34.82,6.46,1978
2025-04-03 10:07:09.040091,49328,49310,29.82,34.82,6.46,1746
2025-04-03 10:07:09.045474,54328,54310,29.82,34.82,6.46,1869
2025-04-03 10:07:09.050106,59329,59310,29.82,35.64,6.77,1988
2025-04-03 10:07:09.056110,64329,64310,29.82,36.43,7.07,2040
2025-04-03 10:07:09.060105,69329,69310,29.82,36.43,7.07,1619
2025-04-03 10:07:09.065092,74328,74310,29.82,33.57,6.00,1884
2025-04-03 10:07:09.070080,79330,79310,29.82,34.82,6.46,1812
2025-04-03 10:07:09.075066,84329,84310,29.82,34.82,6.46,2014
2025-04-03 10:07:09.081324,1949,89310,29.82,35.64,6.77,2941
2025-04-03 10:07:09.086077,6948,6929,29.82,33.57,6.00,2526
2025-04-03 10:07:09.092118,11946,11929,29.82,34.82,6.46,3716
2025-04-03 10:07:09.095564,16945,16929,29.82,34.82,6.46,3012
2025-04-03 10:07:09.100410,21948,21929,29.82,35.64,6.77,2386
2025-04-03 10:07:09.105560,26946,26929,29.82,33.57,6.00,2405
2025-04-03 10:07:09.112543,31948,31929,29.82,34.82,6.46,3928
2025-04-03 10:07:09.116532,36946,36929,29.82,34.82,6.46,3322
2025-04-03 10:07:09.120520,41948,41929,29.82,34.82,6.46,2302
2025-04-03 10:07:09.125947,46948,46929,29.82,32.70,5.70,3022
2025-04-03 10:07:09.130494,51948,51929,29.82,33.57,6.00,2289
2025-04-03 10:07:09.135482,56948,56929,29.82,33.57,6.00,2418
2025-04-03 10:07:09.140465,61946,61929,29.82,32.70,5.70,2350
2025-04-03 10:07:09.146455,66948,66929,29.82,34.82,6.46,3525
2025-04-03 10:07:09.150445,71948,71929,29.82,33.57,6.00,2165
2025-04-03 10:07:09.156144,76948,76929,29.82,33.57,6.00,3097
2025-04-03 10:07:09.160524,81946,81929,29.82,34.82,6.46,2616
2025-04-03 10:07:09.165205,86948,86929,29.82,33.57,6.00,2136
2025-04-03 10:07:09.171252,4566,91929,29.82,30.90,5.09,3453
2025-04-03 10:07:09.176090,9566,9548,29.82,35.64,6.77,3282
2025-04-03 10:07:09.180081,14566,14548,29.82,36.43,7.07,2369
2025-04-03 10:07:09.186063,19566,19548,29.82,33.57,6.00,1703
2025-04-03 10:07:09.191049,24566,24548,29.82,32.70,5.70,2830
2025-04-03 10:07:09.195034,29570,29548,29.82,69.23,25.53,2409
2025-04-03 10:07:09.200020,34570,34548,29.82,20.26,2.19,2084
2025-04-03 10:07:09.205097,39570,39548,29.82,30.90,5.09,2081
2025-04-03 10:07:09.210084,44569,44548,29.82,37.21,7.38,2017
2025-04-03 10:07:09.216072,49564,49548,29.82,40.52,8.75,2903
2025-04-03 10:07:09.221059,54566,54548,29.82,14.50,1.12,2744
2025-04-03 10:07:09.226313,59566,59548,29.82,29.96,4.78,2881
2025-04-03 10:07:09.230343,64565,64548,29.82,37.21,7.38,2494
2025-04-03 10:07:09.236021,69566,69548,29.82,16.35,1.42,2921
2025-04-03 10:07:09.241362,74566,74548,29.82,30.90,5.09,3101
2025-04-03 10:07:09.246659,79566,79548,29.82,34.82,6.46,3188
2025-04-03 10:07:09.250283,84566,84548,29.82,30.90,5.09,2713
2025-04-03 10:07:09.257258,2185,89548,29.82,34.82,6.46,3947
2025-04-03 10:07:09.261252,7185,7166,29.82,32.70,5.70,3238
2025-04-03 10:07:09.265233,12185,12166,29.82,37.21,7.38,2480
2025-04-03 10:07:09.271222,17185,17166,29.82,33.57,6.00,3070
2025-04-03 10:07:09.275259,22185,22166,29.82,33.57,6.00,1741
2025-04-03 10:07:09.281465,27184,27166,29.82,32.70,5.70,2964
2025-04-03 10:07:09.286226,32185,32166,29.82,32.70,5.70,3413
2025-04-03 10:07:09.290214,37185,37166,29.82,31.81,5.39,2550
2025-04-03 10:07:09.296494,42185,42166,29.82,32.70,5.70,3151
2025-04-03 10:07:09.301144,47185,47166,29.82,32.70,5.70,3596
2025-04-03 10:07:09.305172,52184,52166,29.82,33.57,6.00,2426
2025-04-03 10:07:09.311605,57185,57166,29.82,32.70,5.70,3409
2025-04-03 10:07:09.316143,62184,62166,29.82,33.57,6.00,3020
2025-04-03 10:07:09.320108,67185,67166,29.82,35.64,6.77,2312
2025-04-03 10:07:09.325340,72185,72166,29.82,34.82,6.46,3121
2025-04-03 10:07:09.330284,77185,77166,29.82,33.57,6.00,2315
2025-04-03 10:07:09.335224,82185,82166,29.82,34.82,6.46,2884
2025-04-03 10:07:09.341537,87185,87166,29.82,33.57,6.00,3593
2025-04-03 10:07:09.346258,4802,92166,29.82,35.64,6.77,3454
2025-04-03 10:07:09.350184,9804,9785,29.82,33.57,6.00,2988
2025-04-03 10:07:09.356171,14802,14785,29.82,35.64,6.77,3453
2025-04-03 10:07:09.360581,19802,19785,29.82,33.57,6.00,2764
2025-04-03 10:07:09.365226,24801,24785,29.82,34.82,6.46,2350
2025-04-03 10:07:09.369213,29804,29785,29.82,35.64,6.77,2058
2025-04-03 10:07:09.375255,34804,34785,29.82,33.57,6.00,2777
2025-04-03 10:07:09.381222,39804,39785,29.82,33.57,6.00,3300
2025-04-03 10:07:09.385175,44804,44785,29.82,33.57,6.00,2228
2025-04-03 10:07:09.391323,49804,49785,29.82,34.82,6.46,3342
2025-04-03 10:07:09.395145,54802,54785,29.82,34.82,6.46,2862
2025-04-03 10:07:09.400130,59802,59785,29.82,33.57,6.00,2436
2025-04-03 10:07:09.406312,64802,64785,29.82,32.70,5.70,3553
2025-04-03 10:07:09.411105,69802,69785,29.82,33.57,6.00,3492
2025-04-03 10:07:09.415105,74804,74785,29.82,33.57,6.00,2256
2025-04-03 10:07:09.421210,79804,79785,29.82,31.81,5.39,3371
2025-04-03 10:07:09.425414,84804,84785,29.82,31.81,5.39,2852
2025-04-03 10:07:09.430220,2424,89785,29.82,36.43,7.07,2472
2025-04-03 10:07:09.435212,7422,7404,29.82,33.57,6.00,2929
2025-04-03 10:07:09.441206,12421,12404,29.82,33.57,6.00,3774
2025-04-03 10:07:09.445180,17422,17404,29.82,33.57,6.00,2636
2025-04-03 10:07:09.451169,22422,22404,29.82,36.43,7.07,3840
2025-04-03 10:07:09.456156,27421,27404,29.82,34.82,6.46,3554
2025-04-03 10:07:09.460582,32422,32404,29.82,33.57,6.00,2846
2025-04-03 10:07:09.466132,37422,37404,29.82,32.70,5.70,2981
2025-04-03 10:07:09.471279,42422,42404,29.82,32.70,5.70,3472
2025-04-03 10:07:09.475614,47421,47404,29.82,36.43,7.07,2961
2025-04-03 10:07:09.481321,52422,52404,29.82,33.57,6.00,1861
2025-04-03 10:07:09.485115,57422,57404,29.82,34.82,6.46,1769
2025-04-03 10:07:09.491179,62421,62404,29.82,34.82,6.46,3320
2025-04-03 10:07:09.495045,67422,67404,29.82,34.82,6.46,2712
2025-04-03 10:07:09.501245,72422,72404,29.82,33.57,6.00,3465
2025-04-03 10:07:09.506768,77422,77404,29.82,33.57,6.00,3634
2025-04-03 10:07:09.510529,82422,82404,29.82,32.70,5.70,3036
2025-04-03 10:07:09.514571,41,87404,29.82,34.82,6.46,1988
2025-04-03 10:07:09.520389,5041,5022,29.82,33.57,6.00,2952
2025-04-03 10:07:09.524906,10041,10022,29.82,34.82,6.46,2496
2025-04-03 10:07:09.529366,15041,15022,29.82,35.64,6.77,1832
2025-04-03 10:07:09.535518,20041,20022,29.82,34.82,6.46,2721
2025-04-03 10:07:09.539722,25041,25022,29.82,35.64,6.77,2326
2025-04-03 10:07:09.545083,30041,30022,29.82,36.43,7.07,2626
2025-04-03 10:07:09.549569,35041,35022,29.82,35.64,6.77,2046
2025-04-03 10:07:09.554057,40041,40022,29.82,33.57,6.00,1945
2025-04-03 10:07:09.560040,45041,45022,29.82,34.82,6.46,2565
2025-04-03 10:07:09.564439,50040,50022,29.82,34.82,6.46,2170
2025-04-03 10:07:09.570103,55041,55022,29.82,34.82,6.46,3069
2025-04-03 10:07:09.574151,60041,60022,29.82,35.64,6.77,2105
2025-04-03 10:07:09.581358,65041,65022,29.82,36.43,7.07,3496
2025-04-03 10:07:09.584533,70041,70022,29.82,37.97,7.68,1960
2025-04-03 10:07:09.591343,75041,75022,29.82,32.70,5.70,3716
2025-04-03 10:07:09.595042,80041,80022,29.82,34.82,6.46,2848
2025-04-03 10:07:09.600248,85041,85022,29.82,36.43,7.07,3221
2025-04-03 10:07:09.605969,2661,90022,29.82,31.81,5.39,3413
2025-04-03 10:07:09.610766,7658,7641,29.82,34.82,6.46,3368
2025-04-03 10:07:09.614709,12658,12641,29.82,37.21,7.38,2756
2025-04-03 10:07:09.620690,17660,17641,29.82,32.70,5.70,3046
2025-04-03 10:07:09.625680,22660,22641,29.82,21.63,2.49,3468
2025-04-03 10:07:09.630156,27660,27641,29.82,39.81,8.44,2410
2025-04-03 10:07:09.636135,32660,32641,29.82,34.82,6.46,3528
2025-04-03 10:07:09.640291,37658,37641,29.82,34.82,6.46,2960
2025-04-03 10:07:09.645828,42660,42641,29.82,32.70,5.70,3136
2025-04-03 10:07:09.651664,47660,47641,29.82,37.21,7.38,3660
2025-04-03 10:07:09.655290,52660,52641,29.82,22.92,2.80,2748
2025-04-03 10:07:09.660070,57660,57641,29.82,41.91,9.36,2408
2025-04-03 10:07:09.665056,62660,62641,29.82,16.35,1.42,2490
2025-04-03 10:07:09.670045,67660,67641,29.82,41.23,9.05,2773
2025-04-03 10:07:09.674775,72660,72641,29.82,39.81,8.44,2418
2025-04-03 10:07:09.679016,77660,77641,29.82,30.90,5.09,1845
2025-04-03 10:07:09.684998,82658,82641,29.82,29.96,4.78,2772
2025-04-03 10:07:09.689986,278,87641,29.82,36.43,7.07,2749
2025-04-03 10:07:09.694150,5278,5260,29.82,33.57,6.00,1673
2025-04-03 10:07:09.699964,10278,10260,29.82,31.81,5.39,2591
2025-04-03 10:07:09.705950,15278,15260,29.82,34.82,6.46,3446
2025-04-03 10:07:09.710937,20278,20260,29.82,33.57,6.00,2966
2025-04-03 10:07:09.715925,25277,25260,29.82,33.57,6.00,2689
2025-04-03 10:07:09.720937,30277,30260,29.82,32.70,5.70,3604
2025-04-03 10:07:09.726105,35278,35260,29.82,33.57,6.00,3468
2025-04-03 10:07:09.730170,40278,40260,29.82,32.70,5.70,2866
2025-04-03 10:07:09.736311,45278,45260,29.82,32.70,5.70,3930
2025-04-03 10:07:09.740154,50276,50260,29.82,31.81,5.39,2939
2025-04-03 10:07:09.746248,55278,55260,29.82,32.70,5.70,3224
2025-04-03 10:07:09.751121,60278,60260,29.82,32.70,5.70,2308
2025-04-03 10:07:09.755112,65278,65260,29.82,32.70,5.70,3031
2025-04-03 10:07:09.762445,70278,70260,29.82,31.81,5.39,4494
2025-04-03 10:07:09.764442,Sensor read too slow! Took 4494µs,,,,,
2025-04-03 10:07:09.766426,76024,75260,29.82,32.70,5.70,2404
2025-04-03 10:07:09.769828,80278,80260,29.82,32.70,5.70,2256
2025-04-03 10:07:09.775013,85278,85260,29.82,32.70,5.70,2765
2025-04-03 10:07:09.781024,2896,90260,29.82,32.70,5.70,3621
2025-04-03 10:07:09.785374,7897,7878,29.82,32.70,5.70,2960
2025-04-03 10:07:09.789363,12897,12878,29.82,33.57,6.00,2309
2025-04-03 10:07:09.795364,17897,17878,29.82,32.70,5.70,3079
2025-04-03 10:07:09.800295,22897,22878,29.82,31.81,5.39,3349
2025-04-03 10:07:09.806339,27897,27878,29.82,34.82,6.46,3694
2025-04-03 10:07:09.811296,32896,32878,29.82,32.70,5.70,3692
2025-04-03 10:07:09.815261,37897,37878,29.82,32.70,5.70,3040
2025-04-03 10:07:09.819654,42897,42878,29.82,33.57,6.00,2379
2025-04-03 10:07:09.826224,47896,47878,29.82,29.96,4.78,3705
2025-04-03 10:07:09.830261,52897,52878,29.82,34.82,6.46,3296
2025-04-03 10:07:09.834555,57897,57878,29.82,32.70,5.70,2192
2025-04-03 10:07:09.839236,62897,62878,29.82,33.57,6.00,1854
2025-04-03 10:07:09.844223,67897,67878,29.82,31.81,5.39,1865
2025-04-03 10:07:09.851203,72897,72878,29.82,33.57,6.00,2655
2025-04-03 10:07:09.856405,77897,77878,29.82,32.70,5.70,3564
2025-04-03 10:07:09.860181,82897,82878,29.82,34.82,6.46,2941
2025-04-03 10:07:09.865121,516,87878,29.82,33.57,6.00,2453
2025-04-03 10:07:09.869725,5516,5497,29.82,34.82,6.46,2463
2025-04-03 10:07:09.875127,10516,10497,29.82,33.57,6.00,2840
2025-04-03 10:07:09.879169,15514,15497,29.82,32.70,5.70,2292
2025-04-03 10:07:09.884475,20513,20497,29.82,33.57,6.00,2320
2025-04-03 10:07:09.889356,25516,25497,29.82,31.81,5.39,2690
2025-04-03 10:07:09.895199,30514,30497,29.82,35.64,6.77,2862
2025-04-03 10:07:09.899188,35514,35497,29.82,34.82,6.46,2284
2025-04-03 10:07:09.904706,40516,40497,29.82,35.64,6.77,2701
2025-04-03 10:07:09.910389,45516,45497,29.82,32.70,5.70,3013
2025-04-03 10:07:09.914379,50514,50497,29.82,36.43,7.07,2625
2025-04-03 10:07:09.918495,55514,55497,29.82,33.57,6.00,1876
2025-04-03 10:07:09.925530,60514,60497,29.82,39.81,8.44,3368
2025-04-03 10:07:09.929343,65516,65497,29.82,30.90,5.09,1887
2025-04-03 10:07:09.935663,70516,70497,29.82,36.43,7.07,3472
2025-04-03 10:07:09.941366,75516,75497,29.82,31.81,5.39,4231
2025-04-03 10:07:09.943305,Sensor read too slow! Took 4231µs,,,,,
2025-04-03 10:07:09.946297,80890,80497,29.82,36.43,7.07,2284
2025-04-03 10:07:09.949288,85517,85497,29.82,33.57,6.00,2512
2025-04-03 10:07:09.954346,3134,90497,29.82,34.82,6.46,2554
2025-04-03 10:07:09.960252,8133,8116,29.82,34.82,6.46,2969
2025-04-03 10:07:09.964294,13134,13116,29.82,34.82,6.46,2442
2025-04-03 10:07:09.970616,18134,18116,29.82,33.57,6.00,3366
2025-04-03 10:07:09.974265,23133,23116,29.82,33.57,6.00,2401
2025-04-03 10:07:09.979214,28134,28116,29.82,34.82,6.46,2681
2025-04-03 10:07:09.985193,33134,33116,29.82,35.64,6.77,2911
2025-04-03 10:07:09.990377,38133,38116,29.82,34.82,6.46,2952
2025-04-03 10:07:09.994419,43134,43116,29.82,33.57,6.00,2419
2025-04-03 10:07:09.999685,48134,48116,29.82,33.57,6.00,2700
2025-04-03 10:07:10.006139,53134,53116,29.82,35.64,6.77,3764
2025-04-03 10:07:10.010126,58132,58116,29.82,32.70,5.70,3168
2025-04-03 10:07:10.015115,63134,63116,29.82,34.82,6.46,3253
2025-04-03 10:07:10.020418,68133,68116,29.82,35.64,6.77,3469
2025-04-03 10:07:10.024298,73134,73116,29.82,34.82,6.46,2393
2025-04-03 10:07:10.030356,78134,78116,29.82,32.70,5.70,3202
2025-04-03 10:07:10.034225,83134,83116,29.82,33.57,6.00,2723
2025-04-03 10:07:10.039395,753,88116,29.82,33.57,6.00,2140
2025-04-03 10:07:10.045197,5752,5734,29.82,31.81,5.39,3182
2025-04-03 10:07:10.051239,10753,10734,29.82,34.82,6.46,3893
2025-04-03 10:07:10.054490,15753,15734,29.82,34.82,6.46,1941
2025-04-03 10:07:10.060338,20753,20734,29.82,27.98,4.17,3092
2025-04-03 10:07:10.065200,25750,25734,29.82,42.59,9.66,2862
2025-04-03 10:07:10.069535,30752,30734,29.82,33.57,6.00,2128
2025-04-03 10:07:10.075158,35753,35734,29.82,25.29,3.41,3110
2025-04-03 10:07:10.080152,40753,40734,29.82,43.92,10.27,3021
2025-04-03 10:07:10.085132,45753,45734,29.82,31.81,5.39,2406
2025-04-03 10:07:10.090289,50753,50734,29.82,28.99,4.48,3256
2025-04-03 10:07:10.094110,55753,55734,29.82,46.76,11.65,2553
2025-04-03 10:07:10.099050,60753,60734,29.82,30.90,5.09,2076
2025-04-03 10:07:10.103608,65753,65734,29.82,42.59,9.66,1604
2025-04-03 10:07:10.109730,70753,70734,29.82,20.26,2.19,2797
2025-04-03 10:07:10.114318,75753,75734,29.82,35.64,6.77,2452
2025-04-03 10:07:10.120076,80754,80734,29.82,33.57,6.00,3244
2025-04-03 10:07:10.125358,85754,85734,29.82,43.92,10.27,3363
2025-04-03 10:07:10.130196,3372,90734,29.82,32.70,5.70,2801
2025-04-03 10:07:10.136183,8372,8353,29.82,27.98,4.17,3622
2025-04-03 10:07:10.140175,13370,13353,29.82,33.57,6.00,2981
2025-04-03 10:07:10.145159,18372,18353,29.82,35.64,6.77,3259
2025-04-03 10:07:10.150617,23372,23353,29.82,31.81,5.39,3559
2025-04-03 10:07:10.156132,28372,28353,29.82,32.70,5.70,3446
2025-04-03 10:07:10.161605,33372,33353,29.82,31.81,5.39,3904
2025-04-03 10:07:10.165106,38372,38353,29.82,31.81,5.39,2860
2025-04-03 10:07:10.171092,43372,43353,29.82,33.57,6.00,3682
2025-04-03 10:07:10.176076,48370,48353,29.82,31.81,5.39,3853
2025-04-03 10:07:10.180063,53370,53353,29.82,24.14,3.10,2845
2025-04-03 10:07:10.186051,58372,58353,29.82,45.52,11.04,3603
2025-04-03 10:07:10.190043,63372,63353,29.82,33.57,6.00,3335
2025-04-03 10:07:10.195025,68372,68353,29.82,33.57,6.00,2766
2025-04-03 10:07:10.199014,73372,73353,29.82,37.97,7.68,2480
2025-04-03 10:07:10.204417,78372,78353,29.82,37.21,7.38,2957
2025-04-03 10:07:10.208373,83372,83353,29.82,34.82,6.46,2020
2025-04-03 10:07:10.213750,989,88353,29.82,33.57,6.00,1920
2025-04-03 10:07:10.219350,5990,5972,29.82,32.70,5.70,2744
2025-04-03 10:07:10.225103,10990,10972,29.82,33.57,6.00,3210
2025-04-03 10:07:10.229505,15989,15972,29.82,32.70,5.70,2513
2025-04-03 10:07:10.234511,20990,20972,29.82,32.70,5.70,2893
2025-04-03 10:07:10.239463,25989,25972,29.82,32.70,5.70,2434
2025-04-03 10:07:10.244646,30990,30972,29.82,32.70,5.70,2901
2025-04-03 10:07:10.248440,35990,35972,29.82,32.70,5.70,2204
2025-04-03 10:07:10.254646,40989,40972,29.82,32.70,5.70,2725
2025-04-03 10:07:10.260407,45990,45972,29.82,33.57,6.00,3188
2025-04-03 10:07:10.264401,50990,50972,29.82,34.82,6.46,2780
2025-04-03 10:07:10.269547,55989,55972,29.82,33.57,6.00,2926
2025-04-03 10:07:10.274372,60989,60972,29.82,34.82,6.46,2262
2025-04-03 10:07:10.279356,65989,65972,29.82,34.82,6.46,2262
2025-04-03 10:07:10.285342,70990,70972,29.82,34.82,6.46,3037
2025-04-03 10:07:10.289378,75989,75972,29.82,35.64,6.77,1709
2025-04-03 10:07:10.295447,80990,80972,29.82,33.57,6.00,3697
2025-04-03 10:07:10.301301,85990,85972,29.82,33.57,6.00,3959
2025-04-03 10:07:10.305412,3609,90972,29.82,34.82,6.46,3360
2025-04-03 10:07:10.309432,8609,8590,29.82,33.57,6.00,2113
2025-04-03 10:07:10.314370,13609,13590,29.82,35.64,6.77,2576
2025-04-03 10:07:10.320358,18609,18590,29.82,33.57,6.00,3500
2025-04-03 10:07:10.324390,23609,23590,29.82,34.82,6.46,2981
2025-04-03 10:07:10.329439,28609,28590,29.82,32.70,5.70,2641
2025-04-03 10:07:10.334319,33609,33590,29.82,35.64,6.77,2369
2025-04-03 10:07:10.340311,38609,38590,29.82,34.82,6.46,3049
2025-04-03 10:07:10.345287,43608,43590,29.82,34.82,6.46,3285
2025-04-03 10:07:10.350277,48609,48592,29.82,35.64,6.77,3487
2025-04-03 10:07:10.355459,53612,53590,29.82,35.64,6.77,3531
2025-04-03 10:07:10.359299,58612,58590,29.82,34.82,6.46,3108
2025-04-03 10:07:10.364957,63613,63590,29.82,34.82,6.46,2742
2025-04-03 10:07:10.370404,68613,68590,29.82,35.64,6.77,3105
2025-04-03 10:07:10.375607,73609,73590,29.82,33.57,6.00,3640
2025-04-03 10:07:10.379421,78609,78590,29.82,31.81,5.39,2595
